MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2001-2002_Everton_Tottenham,2001-2002,1.0,2001-08-20,,Everton,Tottenham,1,1,D,0.0,1.0,A,D. R. Elleray ,18.0,7.0,11.0,2.0,8.0,0.0,15.0,12.0,3.0,2.0,0.0,2.0,1,1,0,8,0,2.0,1.4,14.6,8.2,7.4,5.0,4.8,3.6,2.2,1.8,0.4,0.0,1598.4333488441328,1621.20697364097,-22.77362479683734
2001-2002_Bolton_Middlesbrough,2001-2002,1.0,2001-08-21,,Bolton,Middlesbrough,1,0,H,1.0,0.0,H,S. W. Dunn ,13.0,11.0,3.0,4.0,5.0,2.0,19.0,16.0,1.0,1.0,0.0,0.0,3,0,1,8,0,2.2,2.0,,9.8,,5.0,,3.0,,1.6,,0.2,1571.9709125779045,1619.8243563719293,-47.85344379402477
2001-2002_Arsenal_Leeds,2001-2002,1.0,2001-08-21,,Arsenal,Leeds,1,2,A,1.0,1.0,D,J. T. Winter ,14.0,5.0,5.0,2.0,10.0,2.0,28.0,29.0,4.0,5.0,0.0,2.0,0,3,1,8,0,2.2,1.8,15.0,7.8,9.0,4.4,9.4,3.8,1.4,2.6,0.0,0.4,1771.6825144683742,1782.1721263177778,-10.489611849403673
2001-2002_Ipswich_Derby,2001-2002,1.0,2001-08-21,,Ipswich,Derby,3,1,H,1.0,0.0,H,E. K. Wolstenholme ,30.0,2.0,18.0,2.0,19.0,2.0,21.0,14.0,0.0,3.0,0.0,1.0,3,0,1,8,0,1.8,0.6,14.2,9.8,6.0,4.6,6.6,4.2,0.2,1.4,0.0,0.2,1659.4233632192597,1604.9286907448286,54.49467247443113
2001-2002_Fulham_Sunderland,2001-2002,1.0,2001-08-22,,Fulham,Sunderland,2,0,H,0.0,0.0,D,B. Knight ,13.0,8.0,5.0,3.0,8.0,9.0,18.0,20.0,0.0,2.0,0.0,0.0,3,0,2,8,0,,1.4,,9.2,,4.2,,3.6,,1.4,,0.2,1594.7795969754718,1675.675771314942,-80.89617433947024
2001-2002_Blackburn_Man United,2001-2002,1.0,2001-08-22,,Blackburn,Man United,2,2,D,0.0,1.0,A,A. G. Wiley ,12.0,18.0,5.0,7.0,3.0,8.0,18.0,16.0,2.0,1.0,1.0,0.0,1,1,2,8,0,1.0,1.0,,9.4,,5.0,,4.6,,2.4,,0.0,1545.4100972107135,1825.7764854075872,-280.3663881968737
2001-2002_Arsenal_Leicester,2001-2002,2.0,2001-08-25,,Arsenal,Leicester,4,0,H,2.0,0.0,H,A. P. D'Urso ,20.0,2.0,11.0,0.0,9.0,0.0,14.0,20.0,1.0,4.0,1.0,1.0,3,0,5,8,1,1.8,0.4,14.6,6.0,8.8,3.0,10.4,3.2,1.8,1.8,0.0,0.0,1754.984029329884,1546.3809131279204,208.60311620196353
2001-2002_Blackburn_Tottenham,2001-2002,2.0,2001-08-25,,Blackburn,Tottenham,2,1,H,1.0,0.0,H,S. G. Bennett,12.0,12.0,7.0,5.0,3.0,6.0,14.0,11.0,1.0,1.0,0.0,0.0,3,0,5,8,1,0.8,1.4,,7.0,,4.0,,2.2,,1.6,,0.4,1554.1159188905901,1622.3800305269401,-68.26411163634998
2001-2002_Everton_Middlesbrough,2001-2002,2.0,2001-08-25,,Everton,Middlesbrough,2,0,H,1.0,0.0,H,U. D. Rennie,7.0,5.0,5.0,1.0,3.0,6.0,25.0,23.0,2.0,1.0,0.0,0.0,3,0,5,8,1,2.0,1.6,15.0,10.6,8.4,5.0,5.6,3.2,2.6,1.2,0.4,0.0,1597.2602919581627,1604.9170294738058,-7.656737515643044
2001-2002_Fulham_Derby,2001-2002,2.0,2001-08-25,,Fulham,Derby,0,0,D,0.0,0.0,D,M. L Dean,10.0,9.0,1.0,2.0,11.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0,1,1,5,8,1,,0.6,,8.8,,4.2,,4.0,,1.6,,0.4,1611.109987033075,1594.3088080401735,16.80117899290144
2001-2002_Ipswich_Charlton,2001-2002,2.0,2001-08-25,,Ipswich,Charlton,0,1,A,0.0,0.0,D,S. W. Dunn ,17.0,13.0,11.0,6.0,6.0,1.0,22.0,20.0,2.0,6.0,0.0,0.0,0,3,5,8,1,1.8,0.8,16.0,7.6,8.0,5.4,9.0,4.8,0.2,1.0,0.0,0.0,1670.0432459239148,1609.1347220836017,60.90852384031314
2001-2002_Southampton_Chelsea,2001-2002,2.0,2001-08-25,,Southampton,Chelsea,0,2,A,0.0,1.0,A,D. R. Elleray ,8.0,7.0,2.0,2.0,6.0,2.0,13.0,18.0,0.0,1.0,0.0,0.0,0,3,5,8,1,1.2,2.2,12.8,11.2,4.6,6.4,6.8,5.8,1.4,2.8,0.0,0.0,1641.5658194034834,1725.8243134275078,-84.25849402402446
2001-2002_West Ham_Leeds,2001-2002,2.0,2001-08-25,,West Ham,Leeds,0,0,D,0.0,0.0,D,P. A. Durkin ,11.0,10.0,3.0,4.0,5.0,8.0,19.0,14.0,3.0,2.0,0.0,0.0,1,1,5,8,1,1.2,1.8,14.2,7.4,8.0,3.8,5.2,3.2,2.0,2.6,0.2,0.8,1567.130206057138,1798.870611456268,-231.74040539913017
2001-2002_Aston Villa_Man United,2001-2002,2.0,2001-08-26,,Aston Villa,Man United,1,1,D,1.0,0.0,H,G. P. Barber ,11.0,13.0,4.0,7.0,5.0,5.0,9.0,12.0,0.0,2.0,0.0,0.0,1,1,6,8,1,1.8,1.2,7.6,12.0,4.0,5.4,6.0,5.6,1.2,1.6,0.0,0.0,1667.2545406123659,1817.0706637277106,-149.81612311534468
2001-2002_Newcastle_Sunderland,2001-2002,2.0,2001-08-26,,Newcastle,Sunderland,1,1,D,1.0,1.0,D,M. A. Riley ,16.0,6.0,6.0,3.0,10.0,4.0,19.0,18.0,2.0,2.0,0.0,0.0,1,1,6,8,1,1.4,0.6,13.6,8.6,6.4,3.4,6.4,4.4,0.8,1.8,0.2,0.2,1639.198321013248,1659.3453812573389,-20.14706024409088
2001-2002_Bolton_Liverpool,2001-2002,2.0,2001-08-27,,Bolton,Liverpool,2,1,H,1.0,0.0,H,G. Poll ,11.0,18.0,4.0,7.0,4.0,6.0,13.0,11.0,2.0,2.0,0.0,0.0,3,0,0,8,0,2.0,2.4,,11.4,,7.6,,4.6,,1.2,,0.0,1586.878239476028,1768.3843544032318,-181.50611492720373
2001-2002_Sunderland_Blackburn,2001-2002,3.0,2001-09-08,,Sunderland,Blackburn,1,0,H,0.0,0.0,D,M. L Dean,11.0,10.0,4.0,4.0,4.0,10.0,9.0,14.0,2.0,3.0,0.0,0.0,3,0,5,9,1,1.4,1.0,14.4,,7.8,,4.8,,1.8,,0.0,,1660.6310737907959,1569.9037184327042,90.7273553580917
2001-2002_Middlesbrough_Newcastle,2001-2002,3.0,2001-09-08,,Middlesbrough,Newcastle,1,4,A,1.0,1.0,D,G. Poll,8.0,8.0,4.0,5.0,3.0,3.0,15.0,17.0,1.0,3.0,1.0,0.0,0,3,5,9,1,0.6,0.8,11.8,8.8,3.8,4.0,3.8,5.8,1.8,2.4,0.4,0.2,1591.7361374480442,1637.912628479791,-46.176491031746764
2001-2002_Man United_Everton,2001-2002,3.0,2001-09-08,,Man United,Everton,4,1,H,2.0,0.0,H,D. J. Gallagher,18.0,5.0,9.0,1.0,6.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0,3,0,5,9,1,2.0,1.4,17.4,8.0,7.8,4.8,8.6,3.0,0.6,2.2,0.2,0.2,1812.8760304563857,1610.4411839839242,202.43484647246146
2001-2002_Liverpool_Aston Villa,2001-2002,3.0,2001-09-08,,Liverpool,Aston Villa,1,3,A,0.0,1.0,A,A. P. D'Urso,12.0,10.0,7.0,7.0,7.0,0.0,19.0,14.0,3.0,1.0,1.0,0.0,0,3,5,9,1,2.2,1.2,12.4,8.4,6.4,4.4,5.4,4.2,1.2,3.0,0.2,0.2,1747.9632274579149,1671.4491738836907,76.51405357422414
2001-2002_Chelsea_Arsenal,2001-2002,3.0,2001-09-08,,Chelsea,Arsenal,1,1,D,1.0,1.0,D,M. A. Riley ,10.0,14.0,5.0,11.0,5.0,6.0,20.0,20.0,1.0,5.0,1.0,0.0,1,1,5,9,1,1.2,2.4,13.2,11.8,5.4,6.4,8.2,5.6,2.4,1.8,0.0,0.2,1739.3500302683292,1760.5078112429571,-21.15778097462794
2001-2002_Leeds_Bolton,2001-2002,3.0,2001-09-08,,Leeds,Bolton,0,0,D,0.0,0.0,D,S. G. Bennett,11.0,8.0,6.0,4.0,7.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0,1,1,5,9,1,3.0,1.6,17.8,,8.4,,9.6,,1.4,,0.0,,1791.6693802623302,1607.299366421345,184.37001384098517
2001-2002_Derby_West Ham,2001-2002,3.0,2001-09-08,,Derby,West Ham,0,0,D,0.0,0.0,D,C. R. Wilkes,6.0,10.0,3.0,4.0,3.0,4.0,22.0,19.0,5.0,2.0,0.0,0.0,1,1,5,9,1,1.2,1.0,6.6,9.2,3.0,5.2,3.4,5.4,1.2,2.6,0.0,0.0,1597.1578259983714,1574.3314372510758,22.826388747295596
2001-2002_Leicester_Ipswich,2001-2002,3.0,2001-09-08,,Leicester,Ipswich,1,1,D,0.0,1.0,A,B. Knight,12.0,13.0,7.0,9.0,6.0,3.0,26.0,24.0,3.0,3.0,1.0,1.0,1,1,5,9,1,1.2,1.4,12.8,12.6,5.4,5.2,6.0,7.2,3.0,0.8,0.0,0.0,1540.8571312148472,1650.4112185414663,-109.55408732661908
2001-2002_Charlton_Fulham,2001-2002,3.0,2001-09-09,,Charlton,Fulham,1,1,D,1.0,1.0,D,J. T. Winter,7.0,16.0,4.0,5.0,5.0,6.0,22.0,12.0,2.0,1.0,0.0,0.0,1,1,6,9,1,1.6,,11.6,,7.0,,5.4,,1.2,,0.2,,1628.7667494660502,1608.260969074877,20.505780391173175
2001-2002_Tottenham_Southampton,2001-2002,3.0,2001-09-09,,Tottenham,Southampton,2,0,H,0.0,0.0,D,A. G. Wiley,18.0,15.0,6.0,6.0,3.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,3,0,6,9,1,1.0,0.2,9.2,9.2,4.4,4.0,4.2,3.4,1.4,2.0,0.2,0.2,1606.592230984826,1628.040102562662,-21.44787157783594
2001-2002_Middlesbrough_West Ham,2001-2002,4.0,2001-09-15,,Middlesbrough,West Ham,2,0,H,2.0,0.0,H,M. A. Riley,13.0,5.0,5.0,1.0,8.0,1.0,16.0,23.0,2.0,3.0,0.0,1.0,3,0,5,9,1,0.8,0.6,11.0,9.8,3.4,5.0,3.8,5.6,1.0,2.4,0.4,0.0,1576.5710699600747,1577.4303520606177,-0.8592821005429414
2001-2002_Newcastle_Man United,2001-2002,4.0,2001-09-15,,Newcastle,Man United,4,3,H,2.0,1.0,H,S. G. Bennett,15.0,10.0,8.0,7.0,8.0,5.0,17.0,16.0,2.0,1.0,0.0,1.0,3,0,5,9,1,1.2,1.4,12.8,12.8,4.8,6.2,7.0,5.8,1.2,1.8,0.2,0.0,1653.0776959677605,1818.5616319254166,-165.48393595765606
2001-2002_Everton_Liverpool,2001-2002,4.0,2001-09-15,,Everton,Liverpool,1,3,A,1.0,2.0,A,P.A. Durkin,11.0,13.0,5.0,9.0,4.0,2.0,16.0,13.0,0.0,1.0,0.0,0.0,0,3,5,9,1,1.8,2.4,14.2,13.6,8.0,8.6,4.6,5.6,3.0,1.6,0.2,0.0,1604.7555825148934,1727.7304391964058,-122.97485668151239
2001-2002_Derby_Leicester,2001-2002,4.0,2001-09-15,,Derby,Leicester,2,3,A,1.0,1.0,D,G. P. Barber,15.0,12.0,9.0,6.0,8.0,8.0,16.0,23.0,5.0,3.0,0.0,0.0,0,3,5,9,1,1.2,0.4,7.2,5.4,3.2,2.8,3.8,2.8,2.0,2.2,0.0,0.2,1594.0589111888296,1543.40339880378,50.65551238504963
2001-2002_Bolton_Southampton,2001-2002,4.0,2001-09-15,,Bolton,Southampton,0,1,A,0.0,0.0,D,D. Pugh,4.0,10.0,0.0,6.0,3.0,2.0,11.0,19.0,1.0,1.0,0.0,0.0,0,3,5,9,1,2.4,0.2,,10.4,,4.2,,2.8,,1.4,,0.2,1616.1190472585176,1614.270029515199,1.8490177433186545
2001-2002_Fulham_Arsenal,2001-2002,4.0,2001-09-15,,Fulham,Arsenal,1,3,A,0.0,1.0,A,A.G. Wiley,6.0,11.0,3.0,6.0,4.0,5.0,18.0,20.0,3.0,4.0,0.0,0.0,0,3,5,9,1,,1.8,,11.6,,7.0,,6.2,,2.8,,0.2,1611.2638402421364,1761.7501773562556,-150.48633711411912
2001-2002_Aston Villa_Sunderland,2001-2002,4.0,2001-09-16,,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,U. D. Rennie,8.0,4.0,3.0,2.0,10.0,3.0,20.0,25.0,0.0,4.0,0.0,0.0,1,1,6,9,1,1.6,0.8,8.0,7.4,3.8,3.2,5.0,4.8,0.8,1.6,0.0,0.2,1691.6819621451998,1669.867201961228,21.814760183971885
2001-2002_Charlton_Leeds,2001-2002,4.0,2001-09-16,,Charlton,Leeds,0,2,A,0.0,1.0,A,M. R. Halsey,9.0,20.0,4.0,9.0,8.0,9.0,13.0,14.0,2.0,1.0,1.0,0.0,0,3,6,9,1,1.4,1.4,9.8,8.0,6.0,3.8,5.2,4.0,1.2,2.6,0.2,0.6,1625.7638782987908,1782.8496994251575,-157.08582112636668
2001-2002_Ipswich_Blackburn,2001-2002,4.0,2001-09-16,,Ipswich,Blackburn,1,1,D,1.0,0.0,H,G. Poll,20.0,6.0,10.0,4.0,6.0,13.0,8.0,15.0,3.0,1.0,0.0,0.0,1,1,6,9,1,1.6,1.0,17.8,,9.2,,9.0,,0.6,,0.0,,1647.8649509525335,1560.6675902622721,87.19736069026135
2001-2002_Tottenham_Chelsea,2001-2002,4.0,2001-09-16,,Tottenham,Chelsea,2,3,A,0.0,1.0,A,S. W. Dunn,11.0,6.0,4.0,4.0,6.0,6.0,10.0,12.0,1.0,4.0,0.0,1.0,0,3,6,9,1,1.0,1.8,9.4,10.6,3.0,5.4,3.8,4.4,1.2,2.8,0.2,0.0,1620.362304032289,1738.1076641550308,-117.74536012274166
2001-2002_Leicester_Middlesbrough,2001-2002,4.0,2001-09-17,,Leicester,Middlesbrough,1,2,A,1.0,0.0,H,N. S. Barry,10.0,13.0,5.0,6.0,4.0,2.0,19.0,15.0,0.0,1.0,0.0,0.0,0,3,0,9,0,1.2,1.4,13.4,10.2,6.0,4.6,6.4,3.8,3.0,1.2,0.2,0.0,1562.6314148958013,1589.46352956603,-26.832114670228748
2001-2002_Sunderland_Tottenham,2001-2002,4.0,2001-09-19,,Sunderland,Tottenham,1,2,A,0.0,1.0,A,P. A. Durkin,14.0,13.0,8.0,6.0,11.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,0,3,2,9,0,1.6,1.6,13.8,8.6,7.0,4.4,4.0,3.0,1.8,1.6,0.0,0.4,1672.9242803307527,1608.2505946478138,64.67368568293887
2001-2002_Blackburn_Bolton,2001-2002,4.0,2001-09-19,,Blackburn,Bolton,1,1,D,0.0,0.0,D,J. T. Winter,20.0,10.0,8.0,5.0,10.0,2.0,14.0,15.0,0.0,4.0,0.0,0.0,1,1,2,9,0,1.2,1.6,,,,,,,,,,,1566.3010581752762,1598.89701612507,-32.59595794979373
2001-2002_Sunderland_Charlton,2001-2002,5.0,2001-09-22,,Sunderland,Charlton,2,2,D,0.0,1.0,A,A. P. D'Urso,22.0,13.0,13.0,5.0,9.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,1,1,5,9,1,1.4,1.0,14.0,8.0,7.8,5.0,5.6,4.0,1.8,2.0,0.0,0.0,1653.145695057801,1615.2461013188572,37.89959373894385
2001-2002_Man United_Ipswich,2001-2002,5.0,2001-09-22,,Man United,Ipswich,4,0,H,2.0,0.0,H,N. S. Barry,13.0,8.0,8.0,1.0,8.0,4.0,14.0,17.0,0.0,1.0,0.0,0.0,3,0,5,9,1,2.4,1.0,16.4,13.0,8.0,6.0,7.4,6.4,0.4,1.2,0.2,0.2,1798.7516389229281,1642.2314830395294,156.52015588339873
2001-2002_Liverpool_Tottenham,2001-2002,5.0,2001-09-22,,Liverpool,Tottenham,1,0,H,0.0,0.0,D,D. J. Gallagher,14.0,11.0,6.0,5.0,2.0,5.0,12.0,9.0,0.0,1.0,0.0,0.0,3,0,5,9,1,2.2,1.4,12.6,9.6,6.8,4.4,5.2,3.2,1.2,1.6,0.2,0.4,1739.6253886342265,1628.0291799207655,111.59620871346101
2001-2002_Arsenal_Bolton,2001-2002,5.0,2001-09-22,,Arsenal,Bolton,1,1,D,0.0,0.0,D,C. R. Wilkes,23.0,7.0,12.0,4.0,17.0,0.0,9.0,11.0,1.0,1.0,0.0,1.0,1,1,5,9,1,2.2,1.8,13.6,,7.2,,9.8,,2.0,,0.2,,1772.5288857808694,1599.6477811624688,172.8811046184005
2001-2002_Blackburn_Everton,2001-2002,5.0,2001-09-22,,Blackburn,Everton,1,0,H,1.0,0.0,H,G. P. Barber,13.0,14.0,6.0,7.0,5.0,4.0,18.0,17.0,1.0,2.0,0.0,0.0,3,0,5,9,1,1.2,1.2,,7.0,,3.6,,3.0,,2.0,,0.2,1565.5502931378774,1592.8606330770726,-27.310339939195273
2001-2002_Leicester_Fulham,2001-2002,5.0,2001-09-22,,Leicester,Fulham,0,0,D,0.0,0.0,D,E. K. Wolstenholme,12.0,6.0,5.0,2.0,4.0,4.0,15.0,21.0,2.0,2.0,0.0,0.0,1,1,5,9,1,1.2,,12.4,,5.2,,6.2,,2.6,,0.2,,1546.6326567895449,1600.4851318175226,-53.85247502797779
2001-2002_Leeds_Derby,2001-2002,5.0,2001-09-23,,Leeds,Derby,3,0,H,1.0,0.0,H,A. G. Wiley,19.0,9.0,10.0,2.0,9.0,3.0,26.0,17.0,1.0,2.0,0.0,0.0,3,0,6,9,1,2.6,0.6,17.0,7.8,8.2,3.0,9.0,3.8,1.6,2.0,0.0,0.4,1793.367476405091,1574.8308950968083,218.53658130828285
2001-2002_Chelsea_Middlesbrough,2001-2002,5.0,2001-09-23,,Chelsea,Middlesbrough,2,2,D,2.0,0.0,H,R. Styles,8.0,4.0,3.0,2.0,8.0,2.0,17.0,15.0,4.0,1.0,0.0,0.0,1,1,6,9,1,1.0,1.2,11.8,11.6,5.4,5.4,8.4,4.2,2.2,1.2,0.2,0.0,1750.219373539506,1605.4622876722865,144.75708586721953
2001-2002_West Ham_Newcastle,2001-2002,5.0,2001-09-23,,West Ham,Newcastle,3,0,H,1.0,0.0,H,P. Jones,17.0,8.0,9.0,5.0,10.0,7.0,20.0,17.0,3.0,0.0,0.0,0.0,3,0,6,9,1,1.2,1.2,15.4,7.6,8.2,3.6,5.4,4.8,2.6,2.8,0.2,0.2,1564.5378924546624,1672.887688970249,-108.3497965155866
2001-2002_Southampton_Aston Villa,2001-2002,5.0,2001-09-24,,Southampton,Aston Villa,1,3,A,1.0,2.0,A,S. W. Dunn,12.0,11.0,4.0,5.0,2.0,3.0,15.0,18.0,1.0,2.0,1.0,1.0,0,3,0,9,0,1.0,1.2,11.0,8.8,4.0,4.4,6.8,3.8,1.2,2.4,0.0,0.2,1631.4920606486467,1688.624883775675,-57.13282312702836
2001-2002_Newcastle_Leicester,2001-2002,5.0,2001-09-26,,Newcastle,Leicester,1,0,H,1.0,0.0,H,D. Pugh,12.0,2.0,6.0,2.0,10.0,1.0,17.0,27.0,2.0,3.0,0.0,0.0,3,0,2,9,0,1.8,0.8,11.8,6.6,5.2,3.6,6.2,3.8,1.4,2.4,0.2,0.2,1655.391946107155,1546.798974690247,108.59297141690809
2001-2002_Middlesbrough_Southampton,2001-2002,6.0,2001-09-29,,Middlesbrough,Southampton,1,3,A,0.0,0.0,D,A. G. Wiley,5.0,8.0,3.0,4.0,6.0,0.0,16.0,17.0,0.0,1.0,0.0,0.0,0,3,5,9,1,1.0,0.4,12.8,11.8,4.2,4.8,4.4,2.2,1.4,1.2,0.4,0.2,1613.0881348363828,1616.7999661202718,-3.711831283889069
2001-2002_Everton_West Ham,2001-2002,6.0,2001-09-29,,Everton,West Ham,5,0,H,1.0,0.0,H,P. A. Durkin,18.0,15.0,11.0,5.0,8.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,3,0,5,9,1,1.6,0.4,14.4,8.2,7.6,4.0,5.0,4.8,2.2,3.0,0.0,0.2,1578.8388342028343,1582.0336353177563,-3.1948011149220292
2001-2002_Tottenham_Man United,2001-2002,6.0,2001-09-29,,Tottenham,Man United,3,5,A,3.0,0.0,H,J. T. Winter,7.0,18.0,3.0,9.0,4.0,7.0,16.0,10.0,3.0,3.0,0.0,0.0,0,3,5,9,1,1.4,1.6,10.6,13.0,3.6,6.6,4.6,5.6,1.0,1.4,0.0,0.2,1619.542792956513,1805.7557102878816,-186.21291733136854
2001-2002_Charlton_Leicester,2001-2002,6.0,2001-09-29,,Charlton,Leicester,2,0,H,1.0,0.0,H,M. L. Dean,14.0,9.0,12.0,6.0,4.0,4.0,12.0,11.0,1.0,2.0,1.0,1.0,3,0,5,9,1,0.8,0.8,9.2,5.6,5.8,3.2,5.8,2.8,1.0,3.0,0.2,0.2,1618.9620855195903,1538.2069831723168,80.75510234727358
2001-2002_Bolton_Sunderland,2001-2002,6.0,2001-09-29,,Bolton,Sunderland,0,2,A,0.0,0.0,D,D. R. Elleray,15.0,14.0,8.0,7.0,8.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,0,3,5,9,1,2.0,0.8,,7.0,,3.0,,4.8,,2.4,,0.2,1608.1366159906952,1649.429710857068,-41.29309486637271
