2025-2026_West Ham_Chelsea,2025-2026,,2025-08-22,20:00,West Ham,Chelsea,1,5,A,1.0,3.0,A,M Oliver,12.0,12.0,4.0,7.0,7.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,0,3,4,8,0,1.0,0.6,11.4,11.6,3.2,4.0,3.6,5.2,2.4,2.6,0.0,0.2,1626.1536915947975,1809.4743427245764,-183.32065112977898
2025-2026_Burnley_Sunderland,2025-2026,,2025-08-23,15:00,Burnley,Sunderland,2,0,H,0.0,0.0,D,M Salisbury,7.0,9.0,2.0,1.0,4.0,3.0,9.0,5.0,0.0,1.0,0.0,0.0,3,0,5,8,1,1.2,0.6,15.6,10.0,4.6,3.4,4.8,3.8,1.2,1.6,0.0,0.0,1524.929568599223,1529.0419881806195,-4.112419581396352
2025-2026_Brentford_Aston Villa,2025-2026,,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,1.0,0.0,H,T Harrington,9.0,17.0,2.0,2.0,2.0,9.0,11.0,9.0,1.0,2.0,0.0,0.0,3,0,5,8,1,2.0,1.6,12.2,10.4,5.0,4.4,5.0,3.8,2.0,2.4,0.0,0.4,1713.655192773089,1801.267501174964,-87.612308401875
2025-2026_Arsenal_Leeds,2025-2026,,2025-08-23,17:30,Arsenal,Leeds,5,0,H,2.0,0.0,H,J Gillett,18.0,3.0,5.0,1.0,2.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0,3,0,5,8,1,1.4,1.0,13.6,9.6,4.2,3.6,6.6,4.2,1.2,2.4,0.0,0.0,1891.0522158669344,1574.3426137877102,316.70960207922417
2025-2026_Man City_Tottenham,2025-2026,,2025-08-23,12:30,Man City,Tottenham,0,2,A,0.0,2.0,A,P Bankes,10.0,12.0,4.0,5.0,7.0,2.0,7.0,12.0,1.0,4.0,0.0,0.0,0,3,5,8,1,2.6,0.8,14.8,7.4,5.4,2.4,4.6,3.2,1.4,2.4,0.2,0.0,1895.1719786293047,1612.6060011134184,282.5659775158863
2025-2026_Bournemouth_Wolves,2025-2026,,2025-08-23,15:00,Bournemouth,Wolves,1,0,H,1.0,0.0,H,T Bramall,14.0,6.0,4.0,1.0,8.0,3.0,13.0,16.0,2.0,4.0,0.0,1.0,3,0,5,8,1,1.0,1.4,14.8,9.8,4.4,3.2,7.0,5.2,2.4,1.4,0.2,0.0,1704.661589727023,1646.0562083037619,58.60538142326118
2025-2026_Everton_Brighton,2025-2026,,2025-08-24,14:00,Everton,Brighton,2,0,H,1.0,0.0,H,S Attwell,11.0,13.0,3.0,4.0,2.0,2.0,7.0,15.0,4.0,3.0,0.0,0.0,3,0,6,8,1,1.2,2.2,9.4,13.6,3.6,4.2,3.6,6.4,2.6,2.2,0.0,0.4,1709.4306930753348,1759.9455609573224,-50.514867881987584
2025-2026_Fulham_Man United,2025-2026,,2025-08-24,16:30,Fulham,Man United,1,1,D,0.0,0.0,D,C Kavanagh,13.0,10.0,4.0,3.0,9.0,6.0,12.0,10.0,1.0,1.0,0.0,0.0,1,1,6,8,1,1.4,1.0,12.4,15.0,4.0,4.6,4.4,5.6,1.0,3.0,0.0,0.0,1704.6836019900522,1647.9583557588005,56.72524623125173
2025-2026_Crystal Palace_Nott'm Forest,2025-2026,,2025-08-24,14:00,Crystal Palace,Nott'M Forest,1,1,D,1.0,0.0,H,A Taylor,8.0,9.0,4.0,1.0,1.0,3.0,11.0,11.0,3.0,3.0,0.0,0.0,1,1,6,8,1,1.6,2.0,13.2,11.2,4.0,4.2,3.8,3.8,2.2,3.6,0.6,0.0,1762.981212446704,1739.688860087464,23.292352359239885
2025-2026_Newcastle_Liverpool,2025-2026,,2025-08-25,20:00,Newcastle,Liverpool,2,3,A,0.0,1.0,A,S Hooper,10.0,5.0,3.0,4.0,7.0,1.0,17.0,15.0,2.0,3.0,1.0,0.0,0,3,0,8,0,2.2,1.6,18.2,17.6,5.4,5.2,7.2,6.8,1.4,0.8,0.0,0.0,1784.0843331853544,1899.5541956701843,-115.46986248482995
2025-2026_Chelsea_Fulham,2025-2026,,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1.0,0.0,H,R Jones,13.0,11.0,6.0,3.0,6.0,4.0,11.0,17.0,2.0,2.0,0.0,0.0,3,0,5,8,1,1.4,1.2,18.2,14.4,5.8,4.8,9.2,6.2,1.4,3.0,0.0,0.0,1818.9852373229048,1700.215560625873,118.76967669703185
2025-2026_Man United_Burnley,2025-2026,,2025-08-30,15:00,Man United,Burnley,3,2,H,1.0,0.0,H,S Barrott,26.0,6.0,6.0,3.0,7.0,1.0,9.0,9.0,1.0,5.0,0.0,0.0,3,0,5,8,1,0.4,1.2,18.4,11.8,5.2,4.8,5.8,4.0,1.6,1.8,0.0,0.2,1652.4263971229798,1537.959882158376,114.46651496460368
2025-2026_Sunderland_Brentford,2025-2026,,2025-08-30,15:00,Sunderland,Brentford,2,1,H,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,3.0,4.0,11.0,12.0,3.0,2.0,0.0,0.0,3,0,5,8,1,1.0,1.2,12.6,10.4,4.4,4.0,6.2,4.8,1.8,3.0,0.2,0.0,1516.0116746214665,1730.2727326386898,-214.26105801722338
2025-2026_Tottenham_Bournemouth,2025-2026,,2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,0.0,1.0,A,S Hooper,5.0,20.0,1.0,6.0,0.0,8.0,17.0,13.0,2.0,4.0,0.0,0.0,0,3,5,8,1,1.6,1.4,12.6,10.6,4.6,3.0,4.6,4.4,1.2,2.6,0.0,0.2,1638.7513931488643,1715.1196982413803,-76.36830509251604
2025-2026_Wolves_Everton,2025-2026,,2025-08-30,15:00,Wolves,Everton,2,3,A,1.0,2.0,A,M Oliver,12.0,10.0,4.0,4.0,2.0,2.0,15.0,10.0,0.0,1.0,0.0,0.0,0,3,5,8,1,1.6,1.0,14.0,10.2,4.6,4.4,4.8,3.8,1.2,1.8,0.0,0.0,1635.5980997894046,1724.4529216923743,-88.85482190296966
2025-2026_Leeds_Newcastle,2025-2026,,2025-08-30,17:30,Leeds,Newcastle,0,0,D,0.0,0.0,D,P Bankes,10.0,8.0,1.0,2.0,5.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,1,1,5,8,1,1.2,1.0,15.0,13.8,3.0,4.2,5.6,5.2,2.0,1.6,0.2,0.0,1571.1015016691051,1771.8779070187993,-200.7764053496942
2025-2026_Aston Villa_Crystal Palace,2025-2026,,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,0.0,1.0,A,S Attwell,13.0,6.0,4.0,4.0,10.0,1.0,7.0,14.0,2.0,3.0,0.0,0.0,0,3,6,8,1,1.8,1.4,14.2,13.2,6.0,5.2,5.6,4.0,1.0,1.6,0.2,0.0,1784.6499613093633,1759.8630443463767,24.786916962986652
2025-2026_Brighton_Man City,2025-2026,,2025-08-31,14:00,Brighton,Man City,2,1,H,0.0,1.0,A,D England,12.0,12.0,7.0,3.0,3.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,3,0,6,8,1,2.0,1.6,15.4,16.4,6.8,5.2,3.8,7.0,1.8,0.8,0.0,0.0,1744.923332340283,1869.0265865938588,-124.10325425357587
2025-2026_Nott'm Forest_West Ham,2025-2026,,2025-08-31,14:00,Nott'M Forest,West Ham,0,3,A,0.0,0.0,D,C Pawson,11.0,12.0,3.0,8.0,9.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0,3,6,8,1,1.0,1.6,12.0,10.8,4.2,4.4,4.2,3.2,1.8,1.2,0.0,0.0,1742.8070281877913,1616.642796996469,126.16423119132219
2025-2026_Liverpool_Arsenal,2025-2026,,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,0.0,0.0,D,C Kavanagh,9.0,11.0,3.0,1.0,3.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,3,0,6,8,1,2.8,2.0,17.4,17.0,6.4,6.0,7.6,6.6,1.0,1.2,0.2,0.2,1911.7606218367393,1894.2933279855395,17.467293851199884
2025-2026_Brentford_Chelsea,2025-2026,,2025-09-13,20:00,Brentford,Chelsea,2,2,D,1.0,0.0,H,S Attwell,7.0,16.0,4.0,6.0,5.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,1,1,5,9,1,2.2,1.6,11.4,12.4,4.8,5.0,4.2,5.4,1.8,2.2,0.0,0.2,1708.6660751014194,1827.2225882379194,-118.55651313649992
2025-2026_West Ham_Tottenham,2025-2026,,2025-09-13,17:30,West Ham,Tottenham,0,3,A,0.0,0.0,D,J Gillett,7.0,14.0,4.0,5.0,2.0,13.0,8.0,7.0,0.0,1.0,1.0,0.0,0,3,5,9,1,1.2,1.2,12.0,8.2,3.6,3.0,4.4,2.4,2.4,2.2,0.0,0.0,1638.6573491587933,1624.8876236987269,13.769725460066411
2025-2026_Newcastle_Wolves,2025-2026,,2025-09-13,15:00,Newcastle,Wolves,1,0,H,1.0,0.0,H,C Kavanagh,16.0,8.0,4.0,3.0,10.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0,3,0,5,9,1,2.2,1.0,16.0,10.0,5.2,2.8,7.8,5.6,1.6,2.2,0.2,0.2,1765.7484085523297,1622.2686388097948,143.47976974253493
2025-2026_Fulham_Leeds,2025-2026,,2025-09-13,15:00,Fulham,Leeds,1,0,H,0.0,0.0,D,C Pawson,5.0,10.0,3.0,3.0,3.0,3.0,20.0,15.0,1.0,2.0,0.0,0.0,3,0,5,9,1,1.2,0.8,12.4,8.8,4.0,2.8,5.0,4.0,1.2,2.4,0.0,0.0,1691.9782097108584,1577.2310001355747,114.7472095752837
2025-2026_Arsenal_Nott'm Forest,2025-2026,,2025-09-13,12:30,Arsenal,Nott'M Forest,3,0,H,1.0,0.0,H,D England,16.0,5.0,5.0,1.0,8.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,3,0,5,9,1,2.0,1.4,13.8,10.8,4.4,3.2,6.0,3.8,1.0,4.0,0.0,0.0,1882.170056842923,1720.792476025467,161.37758081745596
2025-2026_Crystal Palace_Sunderland,2025-2026,,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,0.0,0.0,D,T Bramall,14.0,6.0,6.0,0.0,5.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,1,1,5,9,1,1.6,0.6,11.0,8.8,4.0,3.0,3.0,3.2,2.0,1.6,0.6,0.0,1778.0428940937927,1537.6183321587368,240.42456193505586
2025-2026_Bournemouth_Brighton,2025-2026,,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,1.0,0.0,H,P Bankes,13.0,6.0,5.0,2.0,4.0,4.0,16.0,10.0,4.0,4.0,0.0,0.0,3,0,5,9,1,1.0,1.8,12.8,13.2,3.8,4.4,7.0,5.8,2.6,1.8,0.2,0.4,1728.9834676915177,1763.074980714209,-34.09151302269129
2025-2026_Everton_Aston Villa,2025-2026,,2025-09-13,15:00,Everton,Aston Villa,0,0,D,0.0,0.0,D,S Hooper,20.0,7.0,2.0,1.0,10.0,3.0,17.0,15.0,3.0,3.0,0.0,0.0,1,1,5,9,1,1.4,1.0,9.0,12.2,3.2,3.8,2.8,5.6,3.2,2.2,0.0,0.4,1737.7823826719841,1766.4701115619473,-28.687728889963182
2025-2026_Man City_Man United,2025-2026,,2025-09-14,16:30,Man City,Man United,3,0,H,1.0,0.0,H,A Taylor,13.0,12.0,6.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,3,0,6,9,1,2.2,1.2,13.2,12.4,5.2,4.0,5.0,4.8,1.4,2.6,0.2,0.0,1850.8749382199328,1660.8125919130568,190.06234630687595
2025-2026_Burnley_Liverpool,2025-2026,,2025-09-14,14:00,Burnley,Liverpool,0,1,A,0.0,0.0,D,M Oliver,3.0,27.0,0.0,4.0,1.0,13.0,9.0,9.0,0.0,2.0,0.0,0.0,0,3,6,9,1,1.2,1.8,13.6,15.2,3.8,5.4,4.6,5.4,0.8,1.4,0.0,0.0,1529.573687368299,1923.8838929793558,-394.31020561105674
2025-2026_Man United_Chelsea,2025-2026,,2025-09-20,17:30,Man United,Chelsea,2,1,H,2.0,0.0,H,P Bankes,11.0,5.0,4.0,1.0,5.0,5.0,13.0,14.0,0.0,5.0,1.0,1.0,3,0,5,9,1,1.0,2.0,21.0,11.4,6.0,5.2,6.2,5.4,1.2,2.0,0.0,0.2,1654.7915190557621,1824.3005909771507,-169.50907192138857
2025-2026_Burnley_Nott'm Forest,2025-2026,,2025-09-20,15:00,Burnley,Nott'M Forest,1,1,D,1.0,1.0,D,T Bramall,12.0,17.0,5.0,8.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,1,1,5,9,1,1.0,1.2,11.6,8.0,2.6,2.8,3.4,3.8,0.8,3.8,0.0,0.0,1525.9405417374542,1713.937405712789,-187.99686397533492
2025-2026_Fulham_Brentford,2025-2026,,2025-09-20,20:00,Fulham,Brentford,3,1,H,2.0,1.0,H,M Oliver,14.0,8.0,3.0,3.0,2.0,10.0,11.0,13.0,4.0,1.0,0.0,0.0,3,0,5,9,1,0.8,1.2,11.0,11.2,3.4,4.4,4.8,4.6,0.8,2.8,0.0,0.0,1700.3546453974345,1711.588072362188,-11.233426964753562
2025-2026_Wolves_Leeds,2025-2026,,2025-09-20,15:00,Wolves,Leeds,1,3,A,1.0,3.0,A,A Taylor,16.0,6.0,6.0,4.0,4.0,0.0,11.0,9.0,1.0,1.0,0.0,0.0,0,3,5,9,1,1.2,0.6,13.8,8.8,4.4,3.0,5.0,3.4,1.0,2.0,0.0,0.0,1614.8535165045878,1568.8545644489986,45.99895205558914
2025-2026_Brighton_Tottenham,2025-2026,,2025-09-20,15:00,Brighton,Tottenham,2,2,D,2.0,1.0,H,C Kavanagh,12.0,11.0,4.0,3.0,2.0,10.0,10.0,13.0,1.0,2.0,0.0,0.0,1,1,5,9,1,2.0,1.4,13.6,8.8,6.8,3.2,3.8,4.2,1.8,2.0,0.0,0.0,1748.7613257178018,1642.6102785358994,106.15104718190241
2025-2026_Liverpool_Everton,2025-2026,,2025-09-20,12:30,Liverpool,Everton,2,1,H,2.0,0.0,H,D England,11.0,9.0,3.0,2.0,5.0,4.0,11.0,10.0,2.0,3.0,0.0,0.0,3,0,5,9,1,2.6,1.4,16.2,9.6,5.8,4.2,6.2,2.8,1.4,1.4,0.2,0.0,1927.5170386102006,1736.8634103107136,190.65362829948708
2025-2026_West Ham_Crystal Palace,2025-2026,,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,0.0,1.0,A,T Harrington,8.0,18.0,3.0,3.0,8.0,8.0,15.0,5.0,3.0,3.0,0.0,0.0,0,3,5,9,1,0.8,1.6,11.6,12.8,3.8,5.4,4.0,3.4,2.0,1.6,0.2,0.0,1620.9346943216208,1767.7883517074786,-146.8536573858578
2025-2026_Bournemouth_Newcastle,2025-2026,,2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,0.0,0.0,D,R Jones,11.0,4.0,2.0,1.0,5.0,2.0,7.0,10.0,2.0,1.0,0.0,0.0,1,1,6,9,1,1.2,0.4,13.0,12.2,4.2,3.6,6.6,5.8,2.8,1.8,0.2,0.0,1743.297122687925,1773.1635308575367,-29.86640816961176
2025-2026_Sunderland_Aston Villa,2025-2026,,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0.0,0.0,D,S Barrott,14.0,12.0,4.0,2.0,6.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,1,1,6,9,1,1.4,0.4,13.2,8.6,4.2,2.0,6.0,3.4,2.2,2.6,0.0,0.4,1547.872874545051,1767.3890839232179,-219.51620937816688
2025-2026_Arsenal_Man City,2025-2026,,2025-09-21,16:30,Arsenal,Man City,1,1,D,0.0,1.0,A,S Attwell,12.0,5.0,3.0,3.0,11.0,2.0,11.0,10.0,1.0,2.0,0.0,0.0,1,1,6,9,1,2.4,1.8,14.2,17.0,4.8,4.8,5.0,6.8,1.0,0.8,0.0,0.0,1889.025127155601,1856.8960110772275,32.1291160783735
2025-2026_Man City_Burnley,2025-2026,,2025-09-27,15:00,Man City,Burnley,5,1,H,1.0,1.0,D,R Jones,21.0,9.0,8.0,2.0,10.0,2.0,5.0,7.0,1.0,3.0,0.0,0.0,3,0,5,9,1,1.8,1.6,11.6,11.8,4.6,5.2,5.2,3.2,1.0,2.6,0.2,0.0,1860.3772088062258,1531.6036327032289,328.7735761029969
2025-2026_Tottenham_Wolves,2025-2026,,2025-09-27,20:00,Tottenham,Wolves,1,1,D,0.0,0.0,D,M Salisbury,10.0,9.0,3.0,3.0,10.0,9.0,9.0,11.0,3.0,2.0,0.0,0.0,1,1,5,9,1,1.0,0.6,11.0,7.2,3.2,2.0,3.8,4.8,1.4,2.6,0.0,0.2,1648.9318428867955,1595.8112584107353,53.12058447606023
2025-2026_Nott'm Forest_Sunderland,2025-2026,,2025-09-27,17:30,Nott'M Forest,Sunderland,0,1,A,0.0,1.0,A,T Harrington,22.0,11.0,6.0,3.0,7.0,4.0,11.0,6.0,4.0,2.0,0.0,0.0,0,3,5,9,1,1.0,0.6,12.2,8.0,3.8,2.2,5.8,2.8,1.8,1.2,0.0,0.0,1708.2743147470144,1554.6611780038443,153.61313674317012
2025-2026_Leeds_Bournemouth,2025-2026,,2025-09-27,15:00,Leeds,Bournemouth,2,2,D,1.0,1.0,D,M Oliver,19.0,12.0,8.0,5.0,7.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0,1,1,5,9,1,1.0,1.2,14.4,12.4,2.6,3.4,5.8,4.6,2.2,3.0,0.2,0.2,1587.8968225428512,1742.4288573455399,-154.5320348026887
2025-2026_Crystal Palace_Liverpool,2025-2026,,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,1.0,0.0,H,C Kavanagh,16.0,20.0,7.0,4.0,2.0,6.0,10.0,8.0,1.0,3.0,0.0,0.0,3,0,5,9,1,1.2,1.6,12.2,17.8,4.6,5.0,3.6,7.2,2.2,1.8,0.2,0.0,1778.7118955372805,1933.5217474434426,-154.80985190616207
2025-2026_Chelsea_Brighton,2025-2026,,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1.0,0.0,H,S Hooper,13.0,12.0,3.0,3.0,5.0,7.0,9.0,16.0,3.0,5.0,1.0,0.0,0,3,5,9,1,1.4,1.8,14.0,12.2,5.2,3.8,7.4,5.8,1.4,2.4,0.0,0.2,1804.335272021467,1742.4397613669057,61.89551065456135
2025-2026_Brentford_Man United,2025-2026,,2025-09-27,12:30,Brentford,Man United,3,1,H,2.0,1.0,H,C Pawson,10.0,14.0,8.0,6.0,4.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,3,0,5,9,1,2.6,1.0,11.0,13.0,5.2,3.4,4.6,5.2,2.2,2.2,0.0,0.0,1698.2548485223156,1674.7568380114458,23.49801051086979
2025-2026_Aston Villa_Fulham,2025-2026,,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1.0,1.0,D,A Madley,9.0,11.0,4.0,4.0,2.0,8.0,10.0,13.0,1.0,4.0,0.0,0.0,3,0,6,9,1,1.4,1.2,13.4,14.2,5.2,4.0,6.8,5.2,1.0,3.0,0.2,0.0,1760.6007804644246,1713.687869237307,46.91291122711755
2025-2026_Newcastle_Arsenal,2025-2026,,2025-09-28,16:30,Newcastle,Arsenal,1,2,A,1.0,0.0,H,J Gillett,8.0,20.0,3.0,7.0,7.0,12.0,8.0,9.0,2.0,1.0,0.0,0.0,0,3,6,9,1,1.6,1.8,16.6,16.4,4.8,5.2,8.4,6.6,1.8,1.4,0.2,0.2,1774.0317961999217,1885.5439294266027,-111.51213322668104
2025-2026_Everton_West Ham,2025-2026,,2025-09-29,20:00,Everton,West Ham,1,1,D,1.0,0.0,H,S Barrott,12.0,14.0,6.0,3.0,3.0,5.0,7.0,16.0,3.0,4.0,0.0,0.0,1,1,0,9,0,1.2,2.0,12.0,11.0,3.2,5.2,4.2,4.0,3.2,0.8,0.0,0.0,1730.8587014774716,1610.0111504918189,120.84755098565279
2025-2026_Bournemouth_Fulham,2025-2026,,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0.0,0.0,D,S Hooper,11.0,12.0,6.0,4.0,4.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,3,0,4,10,0,1.0,1.0,13.6,11.2,4.4,3.8,6.6,4.2,2.4,3.6,0.0,0.0,1738.047264578588,1702.7666945548647,35.280570023723385
2025-2026_Arsenal_West Ham,2025-2026,,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1.0,0.0,H,J Brooks,21.0,4.0,5.0,0.0,8.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,3,0,5,10,1,2.2,1.8,14.2,11.4,4.2,5.0,6.6,4.8,1.0,1.4,0.0,0.0,1897.9156414687275,1616.845081343666,281.07056012506155
2025-2026_Man United_Sunderland,2025-2026,,2025-10-04,15:00,Man United,Sunderland,2,0,H,2.0,0.0,H,S Attwell,15.0,8.0,6.0,3.0,2.0,3.0,10.0,12.0,1.0,4.0,0.0,0.0,3,0,5,10,1,1.4,0.4,20.8,7.8,6.4,1.8,5.4,2.8,0.8,1.4,0.2,0.0,1662.8835003526474,1577.5668633265043,85.3166370261431
2025-2026_Leeds_Tottenham,2025-2026,,2025-10-04,12:30,Leeds,Tottenham,1,2,A,1.0,1.0,D,T Bramall,16.0,9.0,4.0,3.0,4.0,1.0,10.0,12.0,2.0,3.0,0.0,0.0,0,3,5,10,1,1.2,1.6,15.6,9.4,3.6,3.2,6.6,5.8,1.8,2.2,0.2,0.0,1592.278415309803,1644.6060537129536,-52.32763840315056
2025-2026_Chelsea_Liverpool,2025-2026,,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1.0,0.0,H,A Taylor,12.0,12.0,6.0,2.0,7.0,2.0,9.0,8.0,0.0,2.0,0.0,0.0,3,0,5,10,1,1.4,1.6,14.6,16.2,4.4,3.8,6.4,5.8,2.0,2.0,0.2,0.0,1784.6647302682768,1914.1291863405838,-129.46445607230703
2025-2026_Brentford_Man City,2025-2026,,2025-10-05,16:30,Brentford,Man City,0,1,A,0.0,1.0,A,D England,6.0,10.0,1.0,4.0,3.0,2.0,10.0,6.0,3.0,2.0,0.0,0.0,0,3,6,10,1,2.4,1.6,9.8,15.6,5.2,4.0,4.6,6.2,2.0,1.2,0.0,0.0,1710.128186181114,1863.4229528767878,-153.29476669567384
2025-2026_Wolves_Brighton,2025-2026,,2025-10-05,14:00,Wolves,Brighton,1,1,D,1.0,0.0,H,J Gillett,6.0,17.0,3.0,6.0,2.0,8.0,13.0,9.0,2.0,4.0,0.0,0.0,1,1,6,10,1,0.8,2.0,13.0,12.2,4.4,3.8,5.0,5.6,1.0,2.8,0.0,0.0,1600.1370475845772,1762.110303120096,-161.97325553551877
2025-2026_Aston Villa_Burnley,2025-2026,,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1.0,0.0,H,A Kitchen,15.0,5.0,7.0,2.0,6.0,4.0,9.0,15.0,3.0,1.0,0.0,0.0,3,0,6,10,1,1.2,1.0,10.6,10.4,4.2,3.8,5.8,3.2,1.0,3.2,0.2,0.0,1771.521955146867,1528.5578886326668,242.9640665142001
2025-2026_Everton_Crystal Palace,2025-2026,,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0.0,1.0,A,M Salisbury,14.0,15.0,7.0,8.0,2.0,4.0,13.0,16.0,2.0,3.0,0.0,0.0,3,0,6,10,1,1.4,1.6,12.8,13.4,3.8,5.2,4.4,3.8,3.0,2.0,0.0,0.0,1724.0247706256246,1798.1044566401392,-74.07968601451466
